unitid,institution name,year,EF2013.Level of student,EF2013.Grand total,EF2013.Total men,EF2013.Total women,IDX_EF
232566,Longwood University,2013,"All students, Undergraduate, Degree/certificate-seeking total",4357,1494,2863,-2
232566,Longwood University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1106,368,738,-2
232566,Longwood University,2013,"All students, Undergraduate, Other degree/certificate-seeking",3251,1126,2125,-2
232566,Longwood University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",214,89,125,-2
232566,Longwood University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",3037,1037,2000,-2
232566,Longwood University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",140,40,100,-2
232566,Longwood University,2013,"All students, Graduate",463,57,406,-2
232609,Lynchburg College,2013,All students total,2713,1065,1648,-2
232609,Lynchburg College,2013,"All students, Undergraduate total",2178,873,1305,-2
232609,Lynchburg College,2013,"All students, Undergraduate, Degree/certificate-seeking total",2140,864,1276,-2
232609,Lynchburg College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",512,211,301,-2
232609,Lynchburg College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1628,653,975,-2
232609,Lynchburg College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",125,49,76,-2
232609,Lynchburg College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1503,604,899,-2
232609,Lynchburg College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",38,9,29,-2
232609,Lynchburg College,2013,"All students, Graduate",535,192,343,-2
232672,Mary Baldwin College,2013,All students total,1711,129,1582,-2
232672,Mary Baldwin College,2013,"All students, Undergraduate total",1441,92,1349,-2
232672,Mary Baldwin College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1307,75,1232,-2
232672,Mary Baldwin College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",217,0,217,-2
232672,Mary Baldwin College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1090,75,1015,-2
232672,Mary Baldwin College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",124,15,109,-2
232672,Mary Baldwin College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",966,60,906,-2
232672,Mary Baldwin College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",134,17,117,-2
232672,Mary Baldwin College,2013,"All students, Graduate",270,37,233,-2
232681,University of Mary Washington,2013,All students total,4831,1709,3122,-2
232681,University of Mary Washington,2013,"All students, Undergraduate total",4383,1568,2815,-2
232681,University of Mary Washington,2013,"All students, Undergraduate, Degree/certificate-seeking total",4303,1545,2758,-2
232681,University of Mary Washington,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",944,314,630,-2
232681,University of Mary Washington,2013,"All students, Undergraduate, Other degree/certificate-seeking",3359,1231,2128,-2
232681,University of Mary Washington,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",308,121,187,-2
232681,University of Mary Washington,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",3051,1110,1941,-2
232681,University of Mary Washington,2013,"All students, Undergraduate, Non-degree/certificate-seeking",80,23,57,-2
232681,University of Mary Washington,2013,"All students, Graduate",448,141,307,-2
232706,Marymount University,2013,All students total,3486,1031,2455,-2
232706,Marymount University,2013,"All students, Undergraduate total",2396,772,1624,-2
232706,Marymount University,2013,"All students, Undergraduate, Degree/certificate-seeking total",2371,762,1609,-2
232706,Marymount University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",400,151,249,-2
232706,Marymount University,2013,"All students, Undergraduate, Other degree/certificate-seeking",1971,611,1360,-2
232706,Marymount University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",281,85,196,-2
232706,Marymount University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1690,526,1164,-2
232706,Marymount University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",25,10,15,-2
232706,Marymount University,2013,"All students, Graduate",1090,259,831,-2
232797,American National University,2013,All students total,1857,434,1423,-2
232797,American National University,2013,"All students, Undergraduate total",1821,423,1398,-2
232797,American National University,2013,"All students, Undergraduate, Degree/certificate-seeking total",1804,423,1381,-2
232797,American National University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",106,25,81,-2
232797,American National University,2013,"All students, Undergraduate, Other degree/certificate-seeking",1698,398,1300,-2
232797,American National University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",232,53,179,-2
232797,American National University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1466,345,1121,-2
232797,American National University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",17,0,17,-2
232797,American National University,2013,"All students, Graduate",36,11,25,-2
232885,Sentara College of Health Sciences,2013,All students total,360,26,334,-2
232885,Sentara College of Health Sciences,2013,"All students, Undergraduate total",360,26,334,-2
232885,Sentara College of Health Sciences,2013,"All students, Undergraduate, Degree/certificate-seeking total",285,18,267,-2
232885,Sentara College of Health Sciences,2013,"All students, Undergraduate, Other degree/certificate-seeking",285,18,267,-2
232885,Sentara College of Health Sciences,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",21,1,20,-2
232885,Sentara College of Health Sciences,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",264,17,247,-2
232885,Sentara College of Health Sciences,2013,"All students, Undergraduate, Non-degree/certificate-seeking",75,8,67,-2
232937,Norfolk State University,2013,All students total,6728,2365,4363,-2
232937,Norfolk State University,2013,"All students, Undergraduate total",6021,2159,3862,-2
232937,Norfolk State University,2013,"All students, Undergraduate, Degree/certificate-seeking total",5955,2122,3833,-2
232937,Norfolk State University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",820,318,502,-2
232937,Norfolk State University,2013,"All students, Undergraduate, Other degree/certificate-seeking",5135,1804,3331,-2
232937,Norfolk State University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",542,175,367,-2
232937,Norfolk State University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",4593,1629,2964,-2
232937,Norfolk State University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",66,37,29,-2
232937,Norfolk State University,2013,"All students, Graduate",707,206,501,-2
232982,Old Dominion University,2013,All students total,24828,11199,13629,-2
232982,Old Dominion University,2013,"All students, Undergraduate total",19819,9117,10702,-2
232982,Old Dominion University,2013,"All students, Undergraduate, Degree/certificate-seeking total",19483,8958,10525,-2
232982,Old Dominion University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",2942,1432,1510,-2
232982,Old Dominion University,2013,"All students, Undergraduate, Other degree/certificate-seeking",16541,7526,9015,-2
232982,Old Dominion University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",2105,874,1231,-2
232982,Old Dominion University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",14436,6652,7784,-2
232982,Old Dominion University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",336,159,177,-2
232982,Old Dominion University,2013,"All students, Graduate",5009,2082,2927,-2
233277,Radford University,2013,All students total,9928,4207,5721,-2
233277,Radford University,2013,"All students, Undergraduate total",8913,3941,4972,-2
233277,Radford University,2013,"All students, Undergraduate, Degree/certificate-seeking total",8866,3918,4948,-2
233277,Radford University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1986,860,1126,-2
233277,Radford University,2013,"All students, Undergraduate, Other degree/certificate-seeking",6880,3058,3822,-2
233277,Radford University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",770,402,368,-2
233277,Radford University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",6110,2656,3454,-2
233277,Radford University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",47,23,24,-2
233277,Radford University,2013,"All students, Graduate",1015,266,749,-2
233295,Randolph-Macon College,2013,All students total,1315,623,692,-2
233295,Randolph-Macon College,2013,"All students, Undergraduate total",1315,623,692,-2
233295,Randolph-Macon College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1294,619,675,-2
233295,Randolph-Macon College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",382,196,186,-2
233295,Randolph-Macon College,2013,"All students, Undergraduate, Other degree/certificate-seeking",912,423,489,-2
233295,Randolph-Macon College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",28,12,16,-2
233295,Randolph-Macon College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",884,411,473,-2
233295,Randolph-Macon College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",21,4,17,-2
233301,Randolph College,2013,All students total,682,243,439,-2
233301,Randolph College,2013,"All students, Undergraduate total",665,238,427,-2
233301,Randolph College,2013,"All students, Undergraduate, Degree/certificate-seeking total",651,232,419,-2
233301,Randolph College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",216,72,144,-2
233301,Randolph College,2013,"All students, Undergraduate, Other degree/certificate-seeking",435,160,275,-2
233301,Randolph College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",24,11,13,-2
233301,Randolph College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",411,149,262,-2
233301,Randolph College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",14,6,8,-2
233301,Randolph College,2013,"All students, Graduate",17,5,12,-2
233356,Bon Secours Memorial College of Nursing,2013,All students total,408,26,382,-2
233356,Bon Secours Memorial College of Nursing,2013,"All students, Undergraduate total",408,26,382,-2
233356,Bon Secours Memorial College of Nursing,2013,"All students, Undergraduate, Degree/certificate-seeking total",408,26,382,-2
233356,Bon Secours Memorial College of Nursing,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",4,0,4,-2
233356,Bon Secours Memorial College of Nursing,2013,"All students, Undergraduate, Other degree/certificate-seeking",404,26,378,-2
233356,Bon Secours Memorial College of Nursing,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",404,26,378,-2
233374,University of Richmond,2013,All students total,4140,1896,2244,-2
233374,University of Richmond,2013,"All students, Undergraduate total",3215,1512,1703,-2
233374,University of Richmond,2013,"All students, Undergraduate, Degree/certificate-seeking total",3107,1463,1644,-2
233374,University of Richmond,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",807,393,414,-2
233374,University of Richmond,2013,"All students, Undergraduate, Other degree/certificate-seeking",2300,1070,1230,-2
233374,University of Richmond,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",101,42,59,-2
233374,University of Richmond,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",2199,1028,1171,-2
233374,University of Richmond,2013,"All students, Undergraduate, Non-degree/certificate-seeking",108,49,59,-2
